season,date,day_of_week,kick_off,kick_off_band,home,away,home_region,away_region,fixture_type,attendance,attendance_source,home_score,away_score,month,bank_holiday,tv,derby,road_km,drive_min,travel_band,home_season_avg,attendance_index,away_season_avg,home_position,home_form_5,matchday,excluded,tm_match_id,school_holiday,in_school_holiday,clash_club,clash,clash_any,wx_temp,wx_feels,wx_precipitation,wx_rain,wx_snowfall,wx_wind,wx_gust,wx_cloud,wx_code,wx_precip_3h,wx_cond,wx_temp_band,wx_wind_band,wx_wet
2022-2023,2023-01-10,Tuesday,20:00,Midweek,Aberystwyth Town,Penybont FC,Mid,South,Mid-South,187.0,footballwebpages,0.0,3.0,Jan,,0,0,147.7,140,2-3h,364.875,0.5125042822884549,364.0,11.0,0.2,18,,3867790,,0,,0,1,11.2,6.7,1.2,1.2,0.0,30.8,74.2,95.0,55.0,4.0,Heavy rain,2-7°C,Gale (55+),1.0
2022-2023,2023-01-21,Saturday,17:15,Sat evening,Aberystwyth Town,Caernarfon Town,Mid,North,Mid-North,344.0,footballwebpages,2.0,1.0,Jan,,0,0,124.4,119,1-2h,364.875,0.9427886262418635,485.125,11.0,0.2,22,,3867820,,0,Cardiff City,1,1,3.2,-0.9,0.0,0.0,0.0,13.8,28.8,97.0,3.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2022-2023,2023-01-21,Saturday,17:15,Sat evening,Cardiff Metropolitan University,Airbus UK Broughton,South,North,North-South,148.0,footballwebpages,3.0,1.0,Jan,,0,0,240.3,200,>3h,193.0625,0.7665911298154743,226.92857142857144,5.0,2.6,22,,3867821,,0,Cardiff City,1,1,2.0,-1.0,0.0,0.0,0.0,5.5,14.0,32.0,1.0,0.0,Clear,Under 2°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-01-21,Saturday,17:15,Sat evening,Flint Town United,Pontypridd United,North,South,North-South,,,4.0,1.0,Jan,,0,0,240.2,208,>3h,376.3333333333333,,301.64285714285717,10.0,1.0,22,,3867822,,0,,0,1,1.8,-3.2,0.0,0.0,0.0,18.5,32.8,60.0,2.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2022-2023,2023-01-28,Saturday,15:00,Sat afternoon,Penybont FC,Newtown AFC,South,Mid,Mid-South,359.0,footballwebpages,3.0,0.0,Jan,,0,0,175.4,154,2-3h,364.0,0.9862637362637364,295.1875,5.0,2.0,22,,3867824,,0,,0,0,5.5,2.0,0.0,0.0,0.0,12.2,23.0,99.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-01-31,Tuesday,19:45,Midweek,The New Saints,Bala Town,North,North,North-North,357.0,footballwebpages,3.0,0.0,Jan,,0,0,54.7,51,<1h,302.0769230769231,1.1818181818181817,263.6666666666667,1.0,3.0,22,,3867825,,0,,0,0,5.3,0.8,0.0,0.0,0.0,16.9,33.8,4.0,0.0,0.0,Clear,Under 2°C,Breezy (25-40),0.0
2022-2023,2023-01-31,Tuesday,20:15,Midweek,Haverfordwest County,Connah's Quay Nomads,South,North,North-South,417.0,footballwebpages,2.0,1.0,Jan,,0,0,284.1,240,>3h,388.6,1.073082861554297,259.0,8.0,0.8,22,,3867823,,0,,0,0,6.9,2.8,0.0,0.0,0.0,16.0,28.1,81.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2022-2023,2023-02-11,Saturday,12:45,Sat lunch,Cardiff Metropolitan University,The New Saints,South,North,North-South,173.0,footballwebpages,3.0,2.0,Feb,,0,0,199.7,170,2-3h,193.0625,0.8960828747167368,302.0769230769231,4.0,2.6,23,,4179855,,0,Cardiff City,1,1,9.5,6.8,0.0,0.0,0.0,11.3,22.7,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-02-11,Saturday,14:30,Sat afternoon,Bala Town,Penybont FC,North,South,North-South,198.0,footballwebpages,0.0,0.0,Feb,,0,0,235.0,212,>3h,263.6666666666667,0.7509481668773703,364.0,5.0,1.4,23,,4179856,,0,Wrexham,1,1,8.4,6.0,0.0,0.0,0.0,9.5,24.5,100.0,3.0,0.2,Drizzle,2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-02-11,Saturday,14:30,Sat afternoon,Newtown AFC,Connah's Quay Nomads,Mid,North,Mid-North,326.0,footballwebpages,1.0,1.0,Feb,,0,0,106.8,96,1-2h,295.1875,1.104382807537582,259.0,6.0,1.4,23,,4179857,,0,Cardiff City,1,1,9.5,6.9,0.0,0.0,0.0,9.8,21.2,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-02-11,Saturday,14:30,Sat afternoon,Caernarfon Town,Haverfordwest County,North,South,North-South,291.0,footballwebpages,2.0,0.0,Feb,,0,0,227.1,215,>3h,485.125,0.5998454006699304,388.6,8.0,0.6,23,,4179858,,0,Wrexham,1,1,9.5,7.0,0.0,0.0,0.0,11.6,24.1,87.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-02-11,Saturday,14:30,Sat afternoon,Flint Town United,Aberystwyth Town,North,Mid,Mid-North,335.0,footballwebpages,5.0,0.0,Feb,,0,0,142.2,142,2-3h,376.3333333333333,0.8901682905225864,364.875,9.0,1.0,23,,4179859,,0,Wrexham,1,1,10.2,6.7,0.0,0.0,0.0,15.0,26.6,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2022-2023,2023-02-11,Saturday,14:30,Sat afternoon,Pontypridd United,Airbus UK Broughton,South,North,North-South,326.0,footballwebpages,4.0,0.0,Feb,,0,0,223.7,194,>3h,301.64285714285717,1.0807482832109874,226.92857142857144,11.0,1.4,23,,4179860,,0,Cardiff City,1,1,10.2,7.7,0.0,0.0,0.0,8.6,20.2,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-02-17,Friday,19:45,Fri evening,Penybont FC,Cardiff Metropolitan University,South,South,South-South,,,2.0,1.0,Feb,,0,1,37.0,43,<1h,364.0,,193.0625,4.0,2.6,24,,4179870,,0,Cardiff City,1,1,8.9,5.3,0.4,0.4,0.0,22.5,36.7,100.0,51.0,0.8,Drizzle,2-7°C,Breezy (25-40),0.0
2022-2023,2023-02-17,Friday,19:45,Fri evening,Airbus UK Broughton,Caernarfon Town,North,North,North-North,217.0,footballwebpages,0.0,2.0,Feb,,0,0,105.2,81,1-2h,226.92857142857144,0.9562480327352848,485.125,12.0,0.0,24,,4179873,,0,,0,1,9.0,6.9,0.0,0.0,0.0,8.7,14.4,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-02-18,Saturday,12:45,Sat lunch,Aberystwyth Town,Pontypridd United,Mid,South,Mid-South,266.0,footballwebpages,3.0,3.0,Feb,,0,0,148.2,138,2-3h,364.875,0.7290167865707434,301.64285714285717,11.0,0.8,24,,4179874,,0,,0,0,10.6,7.0,0.1,0.1,0.0,25.5,49.3,100.0,51.0,0.2,Drizzle,2-7°C,Windy (40-55),0.0
2022-2023,2023-02-18,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Bala Town,North,North,North-North,209.0,footballwebpages,1.0,1.0,Feb,,0,0,63.6,67,1-2h,259.0,0.806949806949807,263.6666666666667,2.0,0.8,24,,4179871,,0,,0,0,12.6,8.2,0.0,0.0,0.0,24.5,43.9,100.0,3.0,0.0,"Dry, overcast",7-12°C,Windy (40-55),0.0
2022-2023,2023-02-18,Saturday,14:30,Sat afternoon,The New Saints,Newtown AFC,North,Mid,Mid-North,368.0,footballwebpages,1.0,0.0,Feb,,0,0,51.5,50,<1h,302.0769230769231,1.2182327476445125,295.1875,1.0,2.4,24,,4179872,,0,,0,0,12.1,8.5,0.0,0.0,0.0,19.9,43.6,84.0,3.0,0.0,"Dry, overcast",7-12°C,Windy (40-55),0.0
2022-2023,2023-02-18,Saturday,14:30,Sat afternoon,Haverfordwest County,Flint Town United,South,North,North-South,329.0,footballwebpages,3.0,1.0,Feb,,0,0,286.4,239,>3h,388.6,0.8466289243437982,376.3333333333333,8.0,0.8,24,,4179875,,0,,0,0,11.4,7.6,0.0,0.0,0.0,25.9,50.0,100.0,3.0,0.0,"Dry, overcast",7-12°C,Windy (40-55),0.0
2022-2023,2023-02-24,Friday,19:45,Fri evening,Airbus UK Broughton,Aberystwyth Town,North,Mid,Mid-North,177.0,footballwebpages,1.0,7.0,Feb,,0,0,158.7,137,2-3h,226.92857142857144,0.7799811142587347,364.875,12.0,0.0,25,,4180504,February half-term,1,,0,0,7.9,4.7,0.0,0.0,0.0,10.5,18.7,36.0,1.0,0.0,Clear,2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-02-24,Friday,19:45,Fri evening,Caernarfon Town,Flint Town United,North,North,North-North,615.0,footballwebpages,2.0,2.0,Feb,,0,0,91.7,71,1-2h,485.125,1.2677145065704716,376.3333333333333,7.0,1.8,25,,4180505,February half-term,1,,0,0,7.2,3.6,0.0,0.0,0.0,15.3,31.0,20.0,1.0,0.0,Clear,2-7°C,Breezy (25-40),0.0
2022-2023,2023-02-25,Saturday,12:45,Sat lunch,The New Saints,Penybont FC,North,South,North-South,272.0,footballwebpages,1.0,1.0,Feb,,0,0,231.8,192,>3h,302.0769230769231,0.9004329004329004,364.0,1.0,2.4,25,,4180501,February half-term,1,Wrexham,1,1,4.3,-1.2,0.0,0.0,0.0,21.9,43.2,42.0,1.0,0.0,"Dry, overcast",Under 2°C,Windy (40-55),0.0
2022-2023,2023-02-25,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Cardiff Metropolitan University,North,South,North-South,191.0,footballwebpages,2.0,1.0,Feb,,0,0,255.8,216,>3h,259.0,0.7374517374517374,193.0625,2.0,0.8,25,,4180502,February half-term,1,Wrexham,1,1,5.7,0.9,0.0,0.0,0.0,17.7,33.1,98.0,3.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2022-2023,2023-02-25,Saturday,14:30,Sat afternoon,Newtown AFC,Bala Town,Mid,North,Mid-North,514.0,footballwebpages,3.0,2.0,Feb,,0,0,77.9,76,1-2h,295.1875,1.741266144399746,263.6666666666667,6.0,1.0,25,,4180503,February half-term,1,Newport County,1,1,4.9,0.0,0.0,0.0,0.0,18.8,42.8,81.0,3.0,0.0,"Dry, overcast",Under 2°C,Windy (40-55),0.0
2022-2023,2023-02-25,Saturday,14:30,Sat afternoon,Pontypridd United,Haverfordwest County,South,South,South-South,317.0,footballwebpages,2.0,1.0,Feb,,0,0,155.7,118,1-2h,301.64285714285717,1.0509116741652853,388.6,11.0,1.4,25,,4180506,February half-term,1,Newport County,1,1,5.8,0.4,0.0,0.0,0.0,22.2,48.2,80.0,3.0,0.0,"Dry, overcast",Under 2°C,Windy (40-55),0.0
2022-2023,2023-03-10,Friday,19:45,Fri evening,Cardiff Metropolitan University,Newtown AFC,South,Mid,Mid-South,201.0,footballwebpages,0.0,0.0,Mar,,0,0,153.2,143,2-3h,193.0625,1.041113629006151,295.1875,4.0,1.8,26,,4180524,,0,,0,0,3.3,0.2,0.0,0.0,0.0,5.5,11.5,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-03-11,Saturday,14:30,Sat afternoon,Penybont FC,Connah's Quay Nomads,South,North,North-South,,,1.0,1.0,Mar,,0,0,287.2,239,>3h,364.0,,259.0,3.0,2.2,26,,4180525,,0,"Newport County, Swansea City",1,1,5.5,-0.6,0.0,0.0,0.0,30.6,52.6,100.0,3.0,1.3,Rain,Under 2°C,Windy (40-55),1.0
2022-2023,2023-03-11,Saturday,14:30,Sat afternoon,Aberystwyth Town,Haverfordwest County,Mid,South,Mid-South,207.0,footballwebpages,0.0,1.0,Mar,,0,0,103.9,98,1-2h,364.875,0.5673175745118191,388.6,11.0,1.4,26,,4180527,,0,"Newport County, Swansea City",1,1,4.8,-0.1,0.5,0.4,0.07,21.6,41.8,100.0,71.0,1.6,Snow,Under 2°C,Windy (40-55),1.0
2022-2023,2023-03-11,Saturday,14:30,Sat afternoon,Flint Town United,Airbus UK Broughton,North,North,North-North,222.0,footballwebpages,2.0,1.0,Mar,,0,1,18.3,21,<1h,376.3333333333333,0.5899025686448185,226.92857142857144,9.0,1.4,26,,4180528,,0,Wrexham,1,1,3.3,-0.7,0.0,0.0,0.0,12.7,26.6,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2022-2023,2023-03-11,Saturday,14:30,Sat afternoon,Pontypridd United,Caernarfon Town,South,North,North-South,368.0,footballwebpages,1.0,0.0,Mar,,0,0,251.6,225,>3h,301.64285714285717,1.2199857920909305,485.125,10.0,1.4,26,,4180529,,0,"Newport County, Swansea City",1,1,4.7,-0.5,0.1,0.1,0.0,24.1,45.4,100.0,51.0,0.8999999999999999,Drizzle,Under 2°C,Windy (40-55),0.0
2022-2023,2023-03-13,Monday,19:30,Midweek,The New Saints,Bala Town,North,North,North-North,276.0,footballwebpages,2.0,1.0,Mar,,0,0,54.7,51,<1h,302.0769230769231,0.9136745607333842,263.6666666666667,1.0,2.0,26,,4180526,,0,,0,0,9.0,4.8,1.2,1.2,0.0,23.7,55.8,100.0,55.0,3.0,Rain,2-7°C,Gale (55+),1.0
2022-2023,2023-03-17,Friday,19:45,Fri evening,Connah's Quay Nomads,The New Saints,North,North,North-North,,,0.0,0.0,Mar,,0,0,57.9,50,<1h,259.0,,302.0769230769231,2.0,1.2,27,,4180768,,0,,0,0,11.7,9.2,0.2,0.2,0.0,13.1,22.3,93.0,51.0,0.4,Drizzle,7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-03-17,Friday,19:45,Fri evening,Caernarfon Town,Aberystwyth Town,North,Mid,Mid-North,424.0,footballwebpages,0.0,1.0,Mar,,0,0,125.1,119,1-2h,485.125,0.8740015459933007,364.875,8.0,1.4,27,,4180771,,0,,0,0,11.0,7.7,0.0,0.0,0.0,18.4,37.1,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2022-2023,2023-03-18,Saturday,14:30,Sat afternoon,Bala Town,Cardiff Metropolitan University,North,South,North-South,180.0,footballwebpages,0.0,0.0,Mar,,0,0,213.3,202,>3h,263.6666666666667,0.6826801517067004,193.0625,5.0,0.4,27,,4180769,,0,,0,0,11.6,9.7,0.1,0.1,0.0,10.5,28.1,93.0,51.0,0.7999999999999999,Drizzle,7-12°C,Breezy (25-40),0.0
2022-2023,2023-03-18,Saturday,14:30,Sat afternoon,Newtown AFC,Penybont FC,Mid,South,Mid-South,268.0,footballwebpages,0.0,1.0,Mar,,0,0,172.5,154,2-3h,295.1875,0.907897522760957,364.0,6.0,1.0,27,,4180770,,0,,0,0,11.9,10.0,0.2,0.2,0.0,10.0,22.3,96.0,51.0,0.2,Drizzle,7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-03-18,Saturday,14:30,Sat afternoon,Flint Town United,Pontypridd United,North,South,North-South,233.0,footballwebpages,0.0,0.0,Mar,,0,0,240.2,208,>3h,376.3333333333333,0.6191319751992914,301.64285714285717,9.0,2.0,27,,4180772,,0,,0,0,11.3,9.3,3.4,3.4,0.0,9.6,19.4,85.0,63.0,3.6,Rain,7-12°C,Calm (<25 km/h gusts),1.0
2022-2023,2023-03-18,Saturday,14:30,Sat afternoon,Haverfordwest County,Airbus UK Broughton,South,North,North-South,,,4.0,0.0,Mar,,0,0,269.4,224,>3h,388.6,,226.92857142857144,7.0,1.8,27,,4180773,,0,,0,0,11.8,9.3,0.1,0.1,0.0,15.2,29.2,84.0,51.0,0.30000000000000004,Drizzle,7-12°C,Breezy (25-40),0.0
2022-2023,2023-03-24,Friday,19:45,Fri evening,Connah's Quay Nomads,Newtown AFC,North,Mid,Mid-North,212.0,footballwebpages,2.0,0.0,Mar,,0,0,108.0,96,1-2h,259.0,0.8185328185328186,295.1875,2.0,1.4,28,,4180868,,0,,0,0,9.3,4.1,0.0,0.0,0.0,25.9,45.7,95.0,3.0,0.0,"Dry, overcast",2-7°C,Windy (40-55),0.0
2022-2023,2023-03-25,Saturday,14:30,Sat afternoon,Penybont FC,Bala Town,South,North,North-South,316.0,footballwebpages,2.0,2.0,Mar,,0,0,237.8,213,>3h,364.0,0.8681318681318682,263.6666666666667,3.0,1.8,28,,4180869,,0,,0,1,9.7,4.8,0.0,0.0,0.0,28.1,60.1,100.0,3.0,0.4,Drizzle,2-7°C,Gale (55+),0.0
2022-2023,2023-03-25,Saturday,14:30,Sat afternoon,The New Saints,Cardiff Metropolitan University,North,South,North-South,275.0,footballwebpages,7.0,1.0,Mar,,0,0,199.3,169,2-3h,302.0769230769231,0.9103641456582632,193.0625,1.0,1.6,28,,4180870,,0,Wrexham,1,1,10.8,6.2,0.0,0.0,0.0,22.0,48.2,57.0,2.0,0.2,Drizzle,2-7°C,Windy (40-55),0.0
2022-2023,2023-03-25,Saturday,14:30,Sat afternoon,Aberystwyth Town,Flint Town United,Mid,North,Mid-North,331.0,footballwebpages,1.0,0.0,Mar,,0,0,141.5,143,2-3h,364.875,0.9071599862966768,376.3333333333333,11.0,1.4,28,,4180871,,0,,0,1,10.2,6.3,0.0,0.0,0.0,21.9,47.9,47.0,1.0,0.1,"Dry, overcast",2-7°C,Windy (40-55),0.0
2022-2023,2023-03-25,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Pontypridd United,North,South,North-South,147.0,footballwebpages,0.0,3.0,Mar,,0,0,224.0,195,>3h,226.92857142857144,0.647780925401322,301.64285714285717,12.0,0.0,28,,4180872,,0,Wrexham,1,1,11.6,7.6,0.1,0.1,0.0,19.6,45.4,49.0,51.0,0.30000000000000004,Drizzle,7-12°C,Windy (40-55),0.0
2022-2023,2023-03-25,Saturday,14:30,Sat afternoon,Haverfordwest County,Caernarfon Town,South,North,North-South,378.0,footballwebpages,2.0,2.0,Mar,,0,0,226.3,215,>3h,388.6,0.9727225939269172,485.125,7.0,1.8,28,,4180873,,0,,0,1,11.1,7.5,0.0,0.0,0.0,18.5,36.7,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2022-2023,2023-03-31,Friday,19:45,Fri evening,Bala Town,Connah's Quay Nomads,North,North,North-North,324.0,footballwebpages,1.0,2.0,Mar,,0,0,63.7,67,1-2h,263.6666666666667,1.2288242730720609,259.0,5.0,0.6,29,,4181235,Easter,1,,0,0,9.3,7.1,0.1,0.1,0.0,11.8,28.8,96.0,51.0,0.9,Drizzle,7-12°C,Breezy (25-40),0.0
2022-2023,2023-03-31,Friday,19:45,Fri evening,Cardiff Metropolitan University,Penybont FC,South,South,South-South,401.0,footballwebpages,2.0,3.0,Mar,,0,1,40.1,43,<1h,193.0625,2.077047588216251,364.0,4.0,0.4,29,,4181236,Easter,1,,0,0,10.0,6.1,0.1,0.1,0.0,23.9,46.1,100.0,51.0,0.7,Drizzle,2-7°C,Windy (40-55),0.0
2022-2023,2023-03-31,Friday,19:45,Fri evening,Caernarfon Town,Airbus UK Broughton,North,North,North-North,625.0,footballwebpages,4.0,0.0,Mar,,0,0,103.5,78,1-2h,485.125,1.2883277505797477,226.92857142857144,9.0,1.0,29,,4181247,Easter,1,,0,0,10.3,8.5,0.1,0.1,0.0,9.7,22.3,100.0,51.0,2.3000000000000003,Rain,7-12°C,Calm (<25 km/h gusts),1.0
2022-2023,2023-04-01,Saturday,14:30,Sat afternoon,Newtown AFC,The New Saints,Mid,North,Mid-North,442.0,footballwebpages (club page),0.0,5.0,Apr,,0,0,51.6,50,<1h,295.1875,1.497353377090832,302.0769230769231,6.0,0.8,29,,4181237,Easter,1,Cardiff City,1,1,11.6,8.6,0.1,0.1,0.0,14.5,31.0,37.0,51.0,0.30000000000000004,Drizzle,7-12°C,Breezy (25-40),0.0
2022-2023,2023-04-01,Saturday,14:30,Sat afternoon,Flint Town United,Haverfordwest County,North,South,North-South,418.0,footballwebpages (club page),0.0,2.0,Apr,,0,0,244.2,238,>3h,376.3333333333333,1.1107174490699734,388.6,10.0,1.0,29,,4181248,Easter,1,Wrexham,1,1,9.6,5.4,0.0,0.0,0.0,19.8,36.4,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2022-2023,2023-04-01,Saturday,17:15,Sat evening,Pontypridd United,Aberystwyth Town,South,Mid,Mid-South,437.0,footballwebpages (club page),1.0,1.0,Apr,,0,0,148.0,137,2-3h,301.64285714285717,1.44873312810798,364.875,9.0,2.2,29,,4181249,Easter,1,Cardiff City,1,1,12.8,9.5,0.1,0.1,0.0,14.4,28.8,48.0,51.0,0.2,Drizzle,7-12°C,Breezy (25-40),0.0
2022-2023,2023-04-07,Friday,14:30,Fri evening,Haverfordwest County,Pontypridd United,South,South,South-South,532.0,footballwebpages (club page),2.0,0.0,Apr,,0,0,155.5,118,1-2h,388.6,1.3690169840452906,301.64285714285717,6.0,2.0,30,,4181318,Easter,1,"Newport County, Swansea City",1,1,12.3,9.9,0.0,0.0,0.0,12.2,27.0,92.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2022-2023,2023-04-07,Friday,19:45,Fri evening,Bala Town,Newtown AFC,North,Mid,Mid-North,259.0,footballwebpages (club page),1.0,2.0,Apr,,0,0,77.5,76,1-2h,263.6666666666667,0.9823008849557522,295.1875,5.0,0.4,30,,4181315,Easter,1,,0,1,10.2,8.7,0.0,0.0,0.0,3.3,6.8,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-04-08,Saturday,14:30,Sat afternoon,Penybont FC,The New Saints,South,North,North-South,506.0,footballwebpages (club page),2.0,5.0,Apr,,0,0,231.9,193,>3h,364.0,1.39010989010989,302.0769230769231,3.0,1.8,30,,4181316,Easter,1,,0,0,12.6,8.5,0.0,0.0,0.0,20.0,38.9,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2022-2023,2023-04-08,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Connah's Quay Nomads,South,North,North-South,163.0,footballwebpages (club page),0.0,2.0,Apr,,0,0,254.9,216,>3h,193.0625,0.8442861767562317,259.0,4.0,0.4,30,,4181317,Easter,1,,0,0,13.0,9.9,0.0,0.0,0.0,12.7,28.8,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2022-2023,2023-04-08,Saturday,14:30,Sat afternoon,Aberystwyth Town,Airbus UK Broughton,Mid,North,Mid-North,387.0,footballwebpages (club page),1.0,1.0,Apr,,0,0,158.8,137,2-3h,364.875,1.0606372045220966,226.92857142857144,10.0,2.0,30,,4181319,Easter,1,,0,0,14.3,11.1,0.0,0.0,0.0,14.4,32.4,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2022-2023,2023-04-14,Friday,19:45,Fri evening,Bala Town,The New Saints,North,North,North-North,,,0.0,2.0,Apr,,0,0,54.3,50,<1h,263.6666666666667,,302.0769230769231,5.0,0.4,31,,4181668,,0,,0,0,6.8,3.9,0.0,0.0,0.0,10.8,26.3,2.0,0.0,0.30000000000000004,Drizzle,2-7°C,Breezy (25-40),0.0
2022-2023,2023-04-14,Friday,19:45,Fri evening,Airbus UK Broughton,Flint Town United,North,North,North-North,310.0,footballwebpages (club page),1.0,3.0,Apr,,0,1,18.6,21,<1h,226.92857142857144,1.3660686181932642,376.3333333333333,12.0,0.2,31,,4181671,,0,,0,0,7.8,4.9,0.0,0.0,0.0,11.8,20.9,90.0,3.0,0.6,Drizzle,2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-04-15,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Penybont FC,North,South,North-South,221.0,footballwebpages (club page),0.0,0.0,Apr,,0,0,288.3,239,>3h,259.0,0.8532818532818532,364.0,2.0,2.2,31,,4181669,,0,,0,1,12.2,10.5,0.0,0.0,0.0,3.3,14.4,100.0,3.0,0.2,Drizzle,7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-04-15,Saturday,14:30,Sat afternoon,Newtown AFC,Cardiff Metropolitan University,Mid,South,Mid-South,381.0,footballwebpages (club page),1.0,2.0,Apr,,0,0,150.8,144,2-3h,295.1875,1.2907050603430024,193.0625,7.0,0.8,31,,4181670,,0,"Newport County, Swansea City",1,1,11.9,10.4,0.0,0.0,0.0,1.5,12.2,46.0,1.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-04-15,Saturday,14:30,Sat afternoon,Caernarfon Town,Pontypridd United,North,South,North-South,548.0,footballwebpages (club page),1.0,2.0,Apr,,0,0,251.9,226,>3h,485.125,1.1296057717083223,301.64285714285717,8.0,1.0,31,,4181672,,0,,0,1,12.7,10.4,0.0,0.0,0.0,10.0,23.8,86.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-04-15,Saturday,17:15,Sat evening,Haverfordwest County,Aberystwyth Town,South,Mid,Mid-South,475.0,footballwebpages (club page),1.0,1.0,Apr,,0,0,103.9,99,1-2h,388.6,1.222336592897581,364.875,6.0,2.6,31,,4181673,,0,"Newport County, Swansea City",1,1,11.4,8.8,0.0,0.0,0.0,9.9,25.6,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2022-2023,2023-04-19,Wednesday,19:30,Midweek,Flint Town United,Caernarfon Town,North,North,North-North,,,2.0,3.0,Apr,,0,0,92.9,73,1-2h,376.3333333333333,,485.125,10.0,1.4,30,,4181320,,0,,0,1,11.1,6.2,0.0,0.0,0.0,22.3,39.6,0.0,0.0,0.0,Clear,2-7°C,Breezy (25-40),0.0
2022-2023,2023-04-22,Saturday,12:45,Sat lunch,Cardiff Metropolitan University,Bala Town,South,North,North-South,204.0,footballwebpages (club page),2.0,1.0,Apr,,0,0,215.7,202,>3h,193.0625,1.0566526383943025,263.6666666666667,4.0,0.8,32,,4181680,,0,Cardiff City,1,1,9.4,7.0,0.0,0.0,0.0,7.8,20.5,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-04-22,Saturday,12:45,Sat lunch,Penybont FC,Newtown AFC,South,Mid,Mid-South,,,2.0,1.0,Apr,,0,0,175.4,154,2-3h,364.0,,295.1875,3.0,1.6,32,,4181681,,0,Cardiff City,1,1,9.6,6.7,0.0,0.0,0.0,11.5,25.9,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2022-2023,2023-04-22,Saturday,12:45,Sat lunch,The New Saints,Connah's Quay Nomads,North,North,North-North,,,4.0,1.0,Apr,,0,0,56.4,49,<1h,302.0769230769231,,259.0,1.0,2.6,32,,4181682,,0,Wrexham,1,1,10.2,7.1,0.0,0.0,0.0,9.7,23.4,99.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2023-04-22,Saturday,12:45,Sat lunch,Aberystwyth Town,Caernarfon Town,Mid,North,Mid-North,1120.0,footballwebpages (club page),3.0,2.0,Apr,,0,0,124.4,119,1-2h,364.875,3.0695443645083933,485.125,11.0,1.8,32,,4181683,,0,Cardiff City,1,1,10.5,7.9,0.0,0.0,0.0,9.5,24.5,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
